,BVP,EDA,HR,time,IBI,TEMP
27788,50.27,,,,,
27789,61.57,,,,,
27790,70.61,,,,,
27791,76.04,,,,,
27792,76.72,,,,,
27793,72.19,,,,,
27794,62.98,,,,,
27795,50.73,,,,,
27796,37.81,,,,,
27797,26.62,,,,,
27798,18.8,,,,,
27799,14.66,,,,,
27800,13.38,,,,,
27801,13.43,,,,,
27802,13.36,,,,,
27803,12.26,,,,,
27804,9.84,,,,,
27805,6.22,,,,,
27806,1.48,,,,,
27807,-4.47,,,,,
27808,-11.84,,,,,
27809,-20.76,,,,,
27810,-31.13,,,,,
27811,-42.56,,,,,
27812,-54.48,,,,,
27813,-66.24,,,,,
27814,-77.09,,,,,
27815,-86.18,,,,,
27816,-92.47,,,,,
27817,-94.85,,,,,
27818,-92.34,,,,,
27819,-84.32,,,,,
27820,-70.83,,,,,
27821,-52.73,,,,,
27822,-31.64,,,,,
27823,-9.74,,,,,
27824,10.65,,,,,
27825,27.54,,,,,
27826,39.63,,,,,
27827,46.59,,,,,
27828,48.91,,,,,
27829,47.67,,,,,
27830,44.11,,,,,
27831,39.4,,,,,
27832,34.51,,,,,
27833,30.24,,,,,
27834,27.27,,,,,
27835,26.14,,,,,
27836,27.11,,,,,
27837,30.0,,,,,
27838,34.18,,,,,
27839,38.78,,,,,
27840,43.0,,,,,
27841,46.34,,,,,
27842,48.68,,,,,
27843,50.24,,,,,
27844,51.31,,,,,
27845,52.07,,,,,
27846,52.47,,,,,
27847,52.28,,,,,
27848,51.12,,,,,
27849,48.53,,,,,
27850,44.09,,,,,
27851,37.46,,,,,
27852,28.55,,,,,
27853,17.72,,,,,
27854,5.91,,,,,
27855,-5.4,,,,,
27856,-14.43,,,,,
27857,-19.53,,,,,
27858,-19.62,,,,,
27859,-14.55,,,,,
27860,-5.24,,,,,
27861,6.55,,,,,
27862,18.64,,,,,
27863,28.91,,,,,
27864,35.75,,,,,
27865,38.3,,,,,
27866,36.38,,,,,
27867,30.38,,,,,
27868,20.98,,,,,
27869,8.93,,,,,
27870,-4.98,,,,,
27871,-19.83,,,,,
27872,-34.54,,,,,
27873,-47.86,,,,,
27874,-58.63,,,,,
27875,-66.18,,,,,
27876,-70.63,,,,,
27877,-72.95,,,,,
27878,-74.6,,,,,
27879,-77.05,,,,,
27880,-81.19,,,,,
27881,-87.06,,,,,
27882,-93.93,,,,,
27883,-100.74,,,,,
27884,-106.5,,,,,
27885,-110.71,,,,,
27886,-113.43,,,,,
27887,-115.17,,,,,
27888,-116.64,,,,,
27889,-118.59,,,,,
27890,-121.59,,,,,
27891,-125.87,,,,,
27892,-131.1,,,,,
27893,-136.19,,,,,
27894,-139.32,,,,,
27895,-138.16,,,,,
27896,-130.46,,,,,
27897,-114.76,,,,,
27898,-90.94,,,,,
27899,-60.51,,,,,
27900,-26.19,,,,,
27901,8.71,,,,,
27902,41.07,,,,,
27903,68.66,,,,,
27904,90.25,,,,,
27905,105.57,,,,,
27906,114.97,,,,,
27907,119.15,,,,,
27908,119.11,,,,,
27909,116.03,,,,,
27910,111.26,,,,,
27911,106.19,,,,,
27912,101.99,,,,,
27913,99.46,,,,,
27914,98.93,,,,,
27915,100.3,,,,,
27916,103.12,,,,,
27917,106.65,,,,,
27918,110.06,,,,,
27919,112.55,,,,,
27920,113.5,,,,,
27921,112.71,,,,,
27922,110.38,,,,,
27923,107.07,,,,,
27924,103.56,,,,,
27925,100.56,,,,,
27926,98.61,,,,,
27927,97.88,,,,,
27928,98.21,,,,,
27929,99.04,,,,,
27930,99.67,,,,,
27931,99.59,,,,,
27932,98.92,,,,,
27933,98.78,,,,,
27934,101.22,,,,,
27935,108.67,,,,,
27936,123.19,,,,,
27937,145.7,,,,,
27938,175.73,,,,,
27939,211.56,,,,,
27940,250.51,,,,,
27941,289.09,,,,,
27942,323.13,,,,,
27943,348.01,,,,,
27944,359.32,,,,,
27945,353.99,,,,,
27946,331.25,,,,,
27947,293.19,,,,,
27948,244.12,,,,,
27949,189.31,,,,,
27950,133.36,,,,,
27951,79.22,,,,,
27952,28.03,,,,,
27953,-20.29,,,,,
27954,-66.36,,,,,
27955,-110.8,,,,,
27956,-154.4,,,,,
27957,-198.51,,,,,
27958,-245.08,,,,,
27959,-295.98,,,,,
27960,-351.71,,,,,
27961,-410.12,,,,,
27962,-465.95,,,,,
27963,-511.82,,,,,
27964,-540.45,,,,,
27965,-547.24,,,,,
27966,-531.94,,,,,
27967,-498.7,,,,,
27968,-454.41,,,,,
27969,-406.28,,,,,
27970,-359.86,,,,,
27971,-318.22,,,,,
27972,-282.34,,,,,
27973,-251.94,,,,,
27974,-226.22,,,,,
27975,-203.94,,,,,
27976,-183.29,,,,,
27977,-161.98,,,,,
27978,-137.77,,,,,
27979,-109.37,,,,,
27980,-77.04,,,,,
27981,-42.65,,,,,
27982,-9.11,,,,,
27983,20.63,,,,,
27984,44.47,,,,,
27985,61.67,,,,,
27986,72.66,,,,,
27987,78.65,,,,,
27988,81.02,,,,,
27989,81.08,,,,,
27990,79.82,,,,,
27991,78.05,,,,,
27992,76.42,,,,,
27993,75.44,,,,,
27994,75.44,,,,,
27995,76.4,,,,,
27996,77.99,,,,,
27997,79.63,,,,,
27998,80.7,,,,,
27999,80.74,,,,,
28000,79.54,,,,,
28001,77.21,,,,,
28002,74.03,,,,,
28003,70.4,,,,,
28004,66.65,,,,,
28005,63.01,,,,,
28006,59.46,,,,,
28007,55.84,,,,,
28008,51.76,,,,,
28009,46.72,,,,,
28010,40.29,,,,,
28011,32.34,,,,,
28012,23.36,,,,,
28013,14.51,,,,,
28014,7.52,,,,,
28015,4.22,,,,,
28016,5.98,,,,,
28017,13.25,,,,,
28018,25.32,,,,,
28019,40.54,,,,,
28020,56.75,,,,,
28021,71.93,,,,,
28022,84.52,,,,,
28023,93.67,,,,,
28024,99.08,,,,,
28025,100.84,,,,,
28026,99.25,,,,,
28027,94.74,,,,,
28028,87.93,,,,,
28029,79.65,,,,,
28030,70.87,,,,,
28031,62.57,,,,,
28032,55.57,,,,,
28033,50.35,,,,,
28034,47.02,,,,,
28035,45.33,,,,,
28036,44.75,,,,,
28037,44.6,,,,,
28038,44.21,,,,,
28039,43.03,,,,,
28040,40.72,,,,,
28041,37.23,,,,,
28042,32.74,,,,,
28043,27.53,,,,,
28044,21.9,,,,,
28045,16.01,,,,,
28046,9.83,,,,,
28047,3.18,,,,,
28048,-4.17,,,,,
28049,-12.39,,,,,
28050,-21.41,,,,,
28051,-30.85,,,,,
28052,-39.88,,,,,
28053,-47.26,,,,,
28054,-51.58,,,,,
28055,-51.53,,,,,
28056,-46.37,,,,,
28057,-36.27,,,,,
28058,-22.38,,,,,
28059,-6.67,,,,,
28060,8.55,,,,,
28061,21.23,,,,,
28062,30.03,,,,,
28063,34.55,,,,,
28064,35.15,,,,,
28065,32.67,,,,,
28066,27.98,,,,,
28067,21.85,,,,,
28068,14.86,,,,,
28069,7.59,,,,,
28070,0.76,,,,,
28071,-4.75,,,,,
28072,-8.03,,,,,
28073,-8.43,,,,,
28074,-5.75,,,,,
28075,-0.32,,,,,
28076,7.14,,,,,
28077,15.75,,,,,
28078,24.71,,,,,
28079,33.44,,,,,
28080,41.58,,,,,
28081,48.88,,,,,
28082,55.13,,,,,
28083,60.15,,,,,
28084,63.87,,,,,
28085,66.34,,,,,
28086,67.76,,,,,
28087,68.35,,,,,
28088,68.16,,,,,
28089,66.97,,,,,
28090,64.36,,,,,
28091,59.92,,,,,
28092,53.62,,,,,
28093,46.04,,,,,
28094,38.48,,,,,
28095,32.6,,,,,
28096,29.96,,,,,
28097,31.51,,,,,
28098,37.24,,,,,
28099,46.22,,,,,
28100,56.92,,,,,
28101,67.67,,,,,
28102,77.14,,,,,
28103,84.49,,,,,
28104,89.44,,,,,
28105,92.03,,,,,
28106,92.5,,,,,
28107,91.16,,,,,
28108,88.4,,,,,
28109,84.84,,,,,
28110,81.25,,,,,
28111,78.57,,,,,
28112,77.56,,,,,
28113,78.6,,,,,
28114,81.47,,,,,
28115,85.35,,,,,
28116,88.96,,,,,
28117,90.94,,,,,
28118,90.22,,,,,
28119,86.17,,,,,
28120,78.77,,,,,
28121,68.4,,,,,
28122,55.78,,,,,
28123,41.75,,,,,
28124,27.31,,,,,
28125,13.58,,,,,
28126,1.82,,,,,
28127,-6.8,,,,,
28128,-11.46,,,,,
28129,-12.12,,,,,
28130,-9.73,,,,,
28131,-6.19,,,,,
28132,-3.94,,,,,
28133,-5.23,,,,,
28134,-11.39,,,,,
28135,-22.36,,,,,
28136,-36.61,,,,,
28137,-51.7,,,,,
28138,-65.04,,,,,
28139,-74.63,,,,,
28140,-79.52,,,,,
28141,-79.91,,,,,
28142,-76.72,,,,,
28143,-71.17,,,,,
28144,-64.43,,,,,
28145,-57.37,,,,,
28146,-50.65,,,,,
28147,-44.82,,,,,
28148,-40.37,,,,,
28149,-37.69,,,,,
28150,-36.94,,,,,
28151,-37.88,,,,,
28152,-39.91,,,,,
28153,-42.12,,,,,
28154,-43.54,,,,,
28155,-43.28,,,,,
28156,-40.73,,,,,
28157,-35.62,,,,,
28158,-28.08,,,,,
28159,-18.73,,,,,
28160,-8.75,,,,,
28161,0.25,,,,,
28162,6.56,,,,,
28163,8.92,,,,,
28164,6.95,,,,,
28165,1.46,,,,,
28166,-5.79,,,,,
28167,-12.56,,,,,
28168,-16.85,,,,,
28169,-17.42,,,,,
28170,-14.16,,,,,
28171,-8.04,,,,,
28172,-0.77,,,,,
28173,5.73,,,,,
28174,9.9,,,,,
28175,11.16,,,,,
28176,10.08,,,,,
28177,8.21,,,,,
28178,7.45,,,,,
28179,9.2,,,,,
28180,13.84,,,,,
28181,20.54,,,,,
28182,27.76,,,,,
28183,33.92,,,,,
28184,37.96,,,,,
28185,39.5,,,,,
28186,38.59,,,,,
28187,35.41,,,,,
28188,30.03,,,,,
28189,22.38,,,,,
28190,12.42,,,,,
28191,0.16,,,,,
28192,-14.34,,,,,
28193,-31.09,,,,,
28194,-50.17,,,,,
28195,-71.56,,,,,
28196,-94.87,,,,,
28197,-119.14,,,,,
28198,-142.94,,,,,
28199,-164.6,,,,,
28200,-182.61,,,,,
28201,-195.9,,,,,
28202,-203.82,,,,,
28203,-206.13,,,,,
28204,-202.74,,,,,
28205,-193.7,,,,,
28206,-179.25,,,,,
28207,-159.9,,,,,
28208,-136.58,,,,,
28209,-110.61,,,,,
28210,-83.66,,,,,
28211,-57.54,,,,,
28212,-33.95,,,,,
28213,-14.2,,,,,
28214,1.11,,,,,
28215,12.34,,,,,
28216,20.7,,,,,
28217,27.98,,,,,
28218,35.94,,,,,
28219,45.76,,,,,
28220,57.73,,,,,
28221,71.2,,,,,
28222,84.84,,,,,
28223,97.13,,,,,
28224,106.77,,,,,
28225,112.96,,,,,
28226,115.48,,,,,
28227,114.56,,,,,
28228,110.67,,,,,
28229,104.37,,,,,
28230,96.22,,,,,
28231,86.78,,,,,
28232,76.66,,,,,
28233,66.53,,,,,
28234,57.21,,,,,
28235,49.44,,,,,
28236,43.94,,,,,
28237,41.35,,,,,
28238,42.3,,,,,
28239,47.34,,,,,
28240,56.58,,,,,
28241,69.07,,,,,
28242,82.38,,,,,
28243,92.81,,,,,
28244,96.37,,,,,
28245,90.22,,,,,
28246,73.96,,,,,
28247,49.92,,,,,
28248,22.27,,,,,
28249,-4.54,,,,,
28250,-27.38,,,,,
28251,-45.1,,,,,
28252,-58.1,,,,,
28253,-67.44,,,,,
28254,-73.87,,,,,
28255,-77.45,,,,,
28256,-77.92,,,,,
28257,-75.12,,,,,
28258,-69.39,,,,,
28259,-61.5,,,,,
28260,-52.31,,,,,
28261,-42.55,,,,,
28262,-32.71,,,,,
28263,-23.17,,,,,
28264,-14.35,,,,,
28265,-6.83,,,,,
28266,-1.23,,,,,
28267,1.88,,,,,
28268,2.23,,,,,
28269,-0.14,,,,,
28270,-4.73,,,,,
28271,-10.7,,,,,
28272,-16.83,,,,,
28273,-21.89,,,,,
28274,-24.81,,,,,
28275,-25.11,,,,,
28276,-22.94,,,,,
28277,-19.09,,,,,
28278,-14.62,,,,,
28279,-10.47,,,,,
28280,-7.22,,,,,
28281,-4.98,,,,,
28282,-3.58,,,,,
28283,-2.76,,,,,
28284,-2.43,,,,,
28285,-2.61,,,,,
28286,-3.46,,,,,
28287,-5.11,,,,,
28288,-7.58,,,,,
28289,-10.74,,,,,
28290,-14.34,,,,,
28291,-18.09,,,,,
28292,-21.61,,,,,
28293,-24.38,,,,,
28294,-25.55,,,,,
28295,-24.04,,,,,
28296,-18.81,,,,,
28297,-9.37,,,,,
28298,3.73,,,,,
28299,18.81,,,,,
28300,33.39,,,,,
28301,45.05,,,,,
28302,52.23,,,,,
28303,54.68,,,,,
28304,53.35,,,,,
28305,49.74,,,,,
28306,45.28,,,,,
28307,40.99,,,,,
28308,37.42,,,,,
28309,34.89,,,,,
28310,33.61,,,,,
28311,33.69,,,,,
28312,34.9,,,,,
28313,36.64,,,,,
28314,38.06,,,,,
28315,38.33,,,,,
28316,36.96,,,,,
28317,33.98,,,,,
28318,29.84,,,,,
28319,25.16,,,,,
28320,20.43,,,,,
28321,15.8,,,,,
28322,11.1,,,,,
28323,5.89,,,,,
28324,-0.19,,,,,
28325,-7.34,,,,,
28326,-15.35,,,,,
28327,-23.73,,,,,
28328,-31.84,,,,,
28329,-39.14,,,,,
28330,-45.41,,,,,
28331,-50.82,,,,,
28332,-55.81,,,,,
28333,-60.96,,,,,
28334,-66.63,,,,,
28335,-72.68,,,,,
28336,-78.31,,,,,
28337,-82.11,,,,,
28338,-82.35,,,,,
28339,-77.55,,,,,
28340,-66.99,,,,,
28341,-51.07,,,,,
28342,-31.29,,,,,
28343,-9.83,,,,,
28344,11.0,,,,,
28345,29.31,,,,,
28346,43.91,,,,,
28347,54.34,,,,,
28348,60.61,,,,,
28349,63.09,,,,,
28350,62.27,,,,,
28351,58.83,,,,,
28352,53.58,,,,,
28353,47.43,,,,,
28354,41.24,,,,,
28355,35.69,,,,,
28356,31.16,,,,,
28357,27.73,,,,,
28358,25.24,,,,,
28359,23.43,,,,,
28360,21.99,,,,,
28361,20.62,,,,,
28362,19.06,,,,,
28363,16.98,,,,,
28364,14.11,,,,,
28365,10.22,,,,,
28366,5.22,,,,,
28367,-0.76,,,,,
28368,-7.44,,,,,
28369,-14.46,,,,,
28370,-21.6,,,,,
28371,-28.83,,,,,
28372,-36.29,,,,,
28373,-44.21,,,,,
28374,-52.71,,,,,
28375,-61.7,,,,,
28376,-70.75,,,,,
28377,-79.07,,,,,
28378,-85.64,,,,,
28379,-89.25,,,,,
28380,-88.82,,,,,
28381,-83.64,,,,,
28382,-73.66,,,,,
28383,-59.59,,,,,
28384,-42.84,,,,,
28385,-25.23,,,,,
28386,-8.65,,,,,
28387,5.33,,,,,
28388,15.61,,,,,
28389,21.73,,,,,
28390,23.73,,,,,
28391,22.15,,,,,
28392,17.81,,,,,
28393,11.72,,,,,
28394,4.92,,,,,
28395,-1.65,,,,,
28396,-7.27,,,,,
28397,-11.47,,,,,
28398,-13.99,,,,,
28399,-14.79,,,,,
28400,-14.01,,,,,
28401,-11.93,,,,,
28402,-9.01,,,,,
28403,-5.86,,,,,
28404,-3.14,,,,,
28405,-1.48,,,,,
28406,-1.31,,,,,
28407,-2.75,,,,,
28408,-5.58,,,,,
28409,-9.37,,,,,
28410,-13.61,,,,,
28411,-17.89,,,,,
28412,-22.07,,,,,
28413,-26.23,,,,,
28414,-30.72,,,,,
28415,-35.98,,,,,
28416,-42.43,,,,,
28417,-50.18,,,,,
28418,-58.85,,,,,
28419,-67.48,,,,,
28420,-74.53,,,,,
28421,-78.3,,,,,
28422,-77.32,,,,,
28423,-70.94,,,,,
28424,-59.61,,,,,
28425,-44.8,,,,,
28426,-28.65,,,,,
28427,-13.41,,,,,
28428,-0.84,,,,,
28429,8.06,,,,,
28430,13.08,,,,,
28431,14.58,,,,,
28432,13.18,,,,,
28433,9.52,,,,,
28434,4.21,,,,,
28435,-2.19,,,,,
28436,-9.1,,,,,
28437,-15.87,,,,,
28438,-21.81,,,,,
28439,-26.35,,,,,
28440,-29.13,,,,,
28441,-30.05,,,,,
28442,-29.3,,,,,
28443,-27.25,,,,,
28444,-24.39,,,,,
28445,-21.21,,,,,
28446,-18.19,,,,,
28447,-15.73,,,,,
28448,-14.17,,,,,
28449,-13.72,,,,,
28450,-14.46,,,,,
28451,-16.35,,,,,
28452,-19.22,,,,,
28453,-22.92,,,,,
28454,-27.37,,,,,
28455,-32.69,,,,,
28456,-39.06,,,,,
28457,-46.52,,,,,
28458,-54.71,,,,,
28459,-62.63,,,,,
28460,-68.76,,,,,
28461,-71.37,,,,,
28462,-69.08,,,,,
28463,-61.33,,,,,
28464,-48.62,,,,,
28465,-32.4,,,,,
28466,-14.69,,,,,
28467,2.43,,,,,
28468,17.31,,,,,
28469,28.91,,,,,
28470,36.87,,,,,
28471,41.25,,,,,
28472,42.42,,,,,
28473,40.85,,,,,
28474,37.13,,,,,
28475,31.94,,,,,
28476,26.12,,,,,
28477,20.59,,,,,
28478,16.24,,,,,
28479,13.68,,,,,
28480,13.12,,,,,
28481,14.3,,,,,
28482,16.6,,,,,
28483,19.27,,,,,
28484,21.67,,,,,
28485,23.46,,,,,
28486,24.54,,,,,
28487,24.98,,,,,
28488,24.83,,,,,
28489,24.04,,,,,
28490,22.43,,,,,
28491,19.84,,,,,
28492,16.13,,,,,
28493,11.22,,,,,
28494,5.1,,,,,
28495,-2.25,,,,,
28496,-10.72,,,,,
28497,-19.89,,,,,
28498,-28.82,,,,,
28499,-36.03,,,,,
28500,-39.8,,,,,
28501,-38.7,,,,,
28502,-32.11,,,,,
28503,-20.58,,,,,
28504,-5.68,,,,,
28505,10.45,,,,,
28506,25.72,,,,,
28507,38.6,,,,,
28508,48.32,,,,,
28509,54.73,,,,,
28510,58.03,,,,,
28511,58.52,,,,,
28512,56.55,,,,,
28513,52.53,,,,,
28514,47.14,,,,,
28515,41.3,,,,,
28516,36.08,,,,,
28517,32.49,,,,,
28518,31.13,,,,,
28519,32.11,,,,,
28520,34.98,,,,,
28521,38.96,,,,,
28522,43.2,,,,,
28523,47.05,,,,,
28524,50.2,,,,,
28525,52.69,,,,,
28526,54.67,,,,,
28527,56.29,,,,,
28528,57.46,,,,,
28529,57.92,,,,,
28530,57.32,,,,,
28531,55.45,,,,,
28532,52.31,,,,,
28533,48.09,,,,,
28534,43.11,,,,,
28535,37.62,,,,,
28536,31.97,,,,,
28537,26.75,,,,,
28538,22.91,,,,,
28539,21.69,,,,,
28540,24.33,,,,,
28541,31.5,,,,,
28542,43.04,,,,,
28543,57.84,,,,,
28544,74.19,,,,,
28545,90.23,,,,,
28546,104.32,,,,,
28547,115.26,,,,,
28548,122.16,,,,,
28549,124.35,,,,,
28550,121.23,,,,,
28551,112.31,,,,,
28552,97.4,,,,,
28553,76.89,,,,,
28554,51.89,,,,,
28555,24.27,,,,,
28556,-3.64,,,,,
28557,-29.49,,,,,
28558,-51.43,,,,,
28559,-68.61,,,,,
28560,-81.19,,,,,
28561,-90.2,,,,,
28562,-97.01,,,,,
28563,-102.8,,,,,
28564,-108.3,,,,,
28565,-113.78,,,,,
28566,-119.19,,,,,
28567,-124.48,,,,,
28568,-129.53,,,,,
28569,-134.19,,,,,
28570,-138.08,,,,,
28571,-140.66,,,,,
28572,-141.42,,,,,
28573,-140.15,,,,,
28574,-137.03,,,,,
28575,-132.53,,,,,
28576,-127.01,,,,,
28577,-120.38,,,,,
28578,-111.98,,,,,
28579,-100.76,,,,,
28580,-85.89,,,,,
28581,-67.29,,,,,
28582,-45.83,,,,,
28583,-23.26,,,,,
28584,-1.67,,,,,
28585,17.09,,,,,
28586,31.83,,,,,
28587,42.09,,,,,
28588,47.96,,,,,
28589,49.84,,,,,
28590,48.3,,,,,
28591,44.02,,,,,
28592,37.84,,,,,
28593,30.79,,,,,
28594,24.0,,,,,
28595,18.45,,,,,
28596,14.77,,,,,
28597,13.1,,,,,
28598,13.03,,,,,
28599,13.8,,,,,
28600,14.6,,,,,
28601,14.76,,,,,
28602,13.95,,,,,
28603,12.22,,,,,
28604,9.9,,,,,
28605,7.4,,,,,
28606,5.04,,,,,
28607,2.87,,,,,
28608,0.66,,,,,
28609,-2.01,,,,,
28610,-5.64,,,,,
28611,-10.68,,,,,
28612,-17.31,,,,,
28613,-25.38,,,,,
28614,-34.24,,,,,
28615,-42.67,,,,,
28616,-49.03,,,,,
28617,-51.5,,,,,
28618,-48.65,,,,,
28619,-39.89,,,,,
28620,-25.76,,,,,
28621,-7.93,,,,,
28622,11.33,,,,,
28623,29.68,,,,,
28624,45.3,,,,,
28625,57.16,,,,,
28626,65.03,,,,,
28627,69.16,,,,,
28628,70.07,,,,,
28629,68.32,,,,,
28630,64.45,,,,,
28631,59.0,,,,,
28632,52.55,,,,,
28633,45.77,,,,,
28634,39.32,,,,,
28635,33.81,,,,,
28636,29.61,,,,,
28637,26.83,,,,,
28638,25.26,,,,,
28639,24.5,,,,,
28640,24.0,,,,,
28641,23.22,,,,,
28642,21.77,,,,,
28643,19.45,,,,,
28644,16.28,,,,,
28645,12.44,,,,,
28646,8.15,,,,,
28647,3.59,,,,,
28648,-1.16,,,,,
28649,-6.15,,,,,
28650,-11.5,,,,,
28651,-17.39,,,,,
28652,-24.01,,,,,
28653,-31.48,,,,,
28654,-39.64,,,,,
28655,-47.88,,,,,
28656,-55.01,,,,,
28657,-59.37,,,,,
28658,-59.25,,,,,
28659,-53.39,,,,,
28660,-41.57,,,,,
28661,-24.77,,,,,
28662,-5.01,,,,,
28663,15.24,,,,,
28664,33.72,,,,,
28665,48.9,,,,,
28666,60.12,,,,,
28667,67.44,,,,,
28668,71.31,,,,,
28669,72.24,,,,,
28670,70.66,,,,,
28671,66.99,,,,,
28672,61.76,,,,,
28673,55.67,,,,,
28674,49.5,,,,,
28675,43.95,,,,,
28676,39.38,,,,,
28677,35.84,,,,,
28678,33.09,,,,,
28679,30.8,,,,,
28680,28.74,,,,,
28681,26.86,,,,,
28682,25.15,,,,,
28683,23.53,,,,,
28684,21.71,,,,,
28685,19.22,,,,,
28686,15.61,,,,,
28687,10.62,,,,,
28688,4.37,,,,,
28689,-2.65,,,,,
28690,-9.76,,,,,
28691,-16.36,,,,,
28692,-22.11,,,,,
28693,-27.05,,,,,
28694,-31.59,,,,,
28695,-36.33,,,,,
28696,-41.92,,,,,
28697,-48.78,,,,,
28698,-56.83,,,,,
28699,-65.3,,,,,
28700,-72.68,,,,,
28701,-77.04,,,,,
28702,-76.53,,,,,
28703,-70.06,,,,,
28704,-57.82,,,,,
28705,-41.25,,,,,
28706,-22.68,,,,,
28707,-4.54,,,,,
28708,11.25,,,,,
28709,23.66,,,,,
28710,32.44,,,,,
28711,37.8,,,,,
28712,40.05,,,,,
28713,39.55,,,,,
28714,36.71,,,,,
28715,32.13,,,,,
28716,26.66,,,,,
28717,21.31,,,,,
28718,17.02,,,,,
28719,14.44,,,,,
28720,13.71,,,,,
28721,14.54,,,,,
28722,16.3,,,,,
28723,18.27,,,,,
28724,19.83,,,,,
28725,20.68,,,,,
28726,20.79,,,,,
28727,20.32,,,,,
28728,19.42,,,,,
28729,18.07,,,,,
28730,16.02,,,,,
28731,12.89,,,,,
28732,8.42,,,,,
28733,2.63,,,,,
28734,-4.02,,,,,
28735,-10.78,,,,,
28736,-16.85,,,,,
28737,-21.68,,,,,
28738,-25.13,,,,,
28739,-27.52,,,,,
28740,-29.44,,,,,
28741,-31.52,,,,,
28742,-34.3,,,,,
28743,-38.07,,,,,
28744,-42.79,,,,,
28745,-48.01,,,,,
28746,-52.79,,,,,
28747,-55.8,,,,,
28748,-55.53,,,,,
28749,-50.76,,,,,
28750,-41.05,,,,,
28751,-26.94,,,,,
28752,-9.98,,,,,
28753,7.79,,,,,
28754,24.32,,,,,
28755,38.15,,,,,
28756,48.54,,,,,
28757,55.33,,,,,
28758,58.78,,,,,
28759,59.21,,,,,
28760,57.0,,,,,
28761,52.65,,,,,
28762,46.89,,,,,
28763,40.65,,,,,
28764,34.97,,,,,
28765,30.73,,,,,
28766,28.41,,,,,
28767,28.0,,,,,
28768,29.04,,,,,
28769,30.82,,,,,
28770,32.6,,,,,
28771,33.81,,,,,
28772,34.1,,,,,
28773,33.3,,,,,
28774,31.44,,,,,
28775,28.59,,,,,
28776,24.9,,,,,
28777,20.5,,,,,
28778,15.55,,,,,
28779,10.16,,,,,
28780,4.42,,,,,
28781,-1.58,,,,,
28782,-7.68,,,,,
28783,-13.66,,,,,
28784,-19.25,,,,,
28785,-24.26,,,,,
28786,-28.61,,,,,
28787,-32.44,,,,,
28788,-35.99,,,,,
28789,-39.59,,,,,
28790,-43.53,,,,,
28791,-47.93,,,,,
28792,-52.66,,,,,
28793,-57.26,,,,,
28794,-60.87,,,,,
28795,-62.31,,,,,
28796,-60.39,,,,,
28797,-54.16,,,,,
28798,-43.36,,,,,
28799,-28.65,,,,,
28800,-11.48,,,,,
28801,6.22,,,,,
28802,22.53,,,,,
28803,36.04,,,,,
28804,45.93,,,,,
28805,52.0,,,,,
28806,54.43,,,,,
28807,53.62,,,,,
28808,50.1,,,,,
28809,44.54,,,,,
28810,37.82,,,,,
28811,30.93,,,,,
28812,24.84,,,,,
28813,20.34,,,,,
28814,17.79,,,,,
28815,17.14,,,,,
28816,18.01,,,,,
28817,19.8,,,,,
28818,21.93,,,,,
28819,23.95,,,,,
28820,25.57,,,,,
28821,26.68,,,,,
28822,27.33,,,,,
28823,27.58,,,,,
28824,27.44,,,,,
28825,26.81,,,,,
28826,25.5,,,,,
28827,23.33,,,,,
28828,20.24,,,,,
28829,16.39,,,,,
28830,12.13,,,,,
28831,7.85,,,,,
28832,3.91,,,,,
28833,0.41,,,,,
28834,-2.78,,,,,
28835,-5.96,,,,,
28836,-9.47,,,,,
28837,-13.58,,,,,
28838,-18.38,,,,,
28839,-23.73,,,,,
28840,-29.17,,,,,
28841,-33.96,,,,,
28842,-37.08,,,,,
28843,-37.48,,,,,
28844,-34.36,,,,,
28845,-27.51,,,,,
28846,-17.54,,,,,
28847,-5.71,,,,,
28848,6.38,,,,,
28849,17.24,,,,,
28850,25.83,,,,,
28851,31.7,,,,,
28852,34.83,,,,,
28853,35.42,,,,,
28854,33.69,,,,,
28855,29.92,,,,,
28856,24.55,,,,,
28857,18.26,,,,,
28858,11.96,,,,,
28859,6.59,,,,,
28860,2.82,,,,,
28861,0.89,,,,,
28862,0.58,,,,,
28863,1.36,,,,,
28864,2.63,,,,,
28865,3.96,,,,,
28866,5.15,,,,,
28867,6.21,,,,,
28868,7.19,,,,,
28869,8.05,,,,,
28870,8.62,,,,,
28871,8.61,,,,,
28872,7.77,,,,,
28873,6.04,,,,,
28874,3.67,,,,,
28875,1.1,,,,,
28876,-1.1,,,,,
28877,-2.52,,,,,
28878,-2.99,,,,,
28879,-2.72,,,,,
28880,-2.22,,,,,
28881,-2.16,,,,,
28882,-3.21,,,,,
28883,-5.77,,,,,
28884,-9.82,,,,,
28885,-14.74,,,,,
28886,-19.41,,,,,
28887,-22.42,,,,,
28888,-22.41,,,,,
28889,-18.46,,,,,
28890,-10.41,,,,,
28891,1.1,,,,,
28892,14.8,,,,,
28893,29.11,,,,,
28894,42.55,,,,,
28895,54.0,,,,,
28896,62.87,,,,,
28897,69.03,,,,,
28898,72.7,,,,,
28899,74.26,,,,,
28900,74.07,,,,,
28901,72.4,,,,,
28902,69.4,,,,,
28903,65.26,,,,,
28904,60.23,,,,,
28905,54.75,,,,,
28906,49.4,,,,,
28907,44.81,,,,,
28908,41.47,,,,,
28909,39.63,,,,,
28910,39.15,,,,,
28911,39.64,,,,,
28912,40.47,,,,,
